datetimeUTC,humidity_a,pm2.5_cf_1_a,pm2.5_cf_1_b,sensor_index,latitude,longitude,pm2.5_cf_1_avg,standard,wildfire
2025-12-14 18:40:00,58,34.9,37.1,144610,37.575794,-122.343056,36.0,19.6144,19.6144
2025-12-14 18:50:00,58,34.1,36.0,144610,37.575794,-122.343056,35.05,19.1166,19.1166
2025-12-14 19:00:00,58,34.2,37.6,144610,37.575794,-122.343056,35.900000000000006,19.562,19.562
2025-12-14 19:10:00,58,36.2,38.2,144610,37.575794,-122.343056,37.2,20.2432,20.2432
2025-12-14 19:20:00,58,35.4,37.0,144610,37.575794,-122.343056,36.2,19.7192,19.7192
2025-12-14 19:30:00,57,35.4,37.1,144610,37.575794,-122.343056,36.25,19.8316,19.8316
2025-12-14 19:40:00,57,35.6,38.1,144610,37.575794,-122.343056,36.85,20.146,20.146
2025-12-14 19:50:00,57,34.2,37.1,144610,37.575794,-122.343056,35.650000000000006,19.517200000000006,19.517200000000006
2025-12-14 20:00:00,56,33.8,36.6,144610,37.575794,-122.343056,35.2,19.367600000000003,19.367600000000003
2025-12-14 20:10:00,56,35.5,37.7,144610,37.575794,-122.343056,36.6,20.1012,20.1012
2025-12-14 20:20:00,56,34.1,36.8,144610,37.575794,-122.343056,35.45,19.498600000000003,19.498600000000003
2025-12-14 20:30:00,55,34.6,37.0,144610,37.575794,-122.343056,35.8,19.7682,19.7682
2025-12-14 20:40:00,55,36.4,38.6,144610,37.575794,-122.343056,37.5,20.659000000000002,20.659000000000002
2025-12-14 20:50:00,55,35.2,38.1,144610,37.575794,-122.343056,36.650000000000006,20.213600000000003,20.213600000000003
2025-12-14 21:00:00,55,34.8,37.4,144610,37.575794,-122.343056,36.099999999999994,19.9254,19.9254
2025-12-14 21:10:00,55,35.1,38.1,144610,37.575794,-122.343056,36.6,20.1874,20.1874
2025-12-14 21:20:00,54,35.5,38.3,144610,37.575794,-122.343056,36.9,20.430799999999998,20.430799999999998
2025-12-14 21:30:00,54,35.1,39.3,144610,37.575794,-122.343056,37.2,20.588,20.588
2025-12-14 21:40:00,54,36.6,38.9,144610,37.575794,-122.343056,37.75,20.876200000000004,20.876200000000004
2025-12-14 21:50:00,54,35.9,39.5,144610,37.575794,-122.343056,37.7,20.85,20.85
2025-12-14 22:00:00,53,35.7,39.8,144610,37.575794,-122.343056,37.75,20.962400000000002,20.962400000000002
2025-12-14 22:10:00,53,37.4,39.5,144610,37.575794,-122.343056,38.45,21.329200000000004,21.329200000000004
2025-12-14 22:20:00,53,37.7,39.2,144610,37.575794,-122.343056,38.45,21.329200000000004,21.329200000000004
2025-12-14 22:30:00,52,38.4,39.7,144610,37.575794,-122.343056,39.05,21.729799999999997,21.729799999999997
2025-12-14 22:40:00,51,38.9,40.4,144610,37.575794,-122.343056,39.65,22.130399999999998,22.130399999999998
2025-12-14 22:50:00,51,36.4,40.5,144610,37.575794,-122.343056,38.45,21.501600000000003,21.501600000000003
2025-12-14 23:00:00,51,36.2,39.5,144610,37.575794,-122.343056,37.85,21.1872,21.1872
2025-12-14 23:10:00,52,35.7,39.2,144610,37.575794,-122.343056,37.45,20.891400000000004,20.891400000000004
2025-12-14 23:20:00,53,36.5,39.3,144610,37.575794,-122.343056,37.9,21.041,21.041
2025-12-14 23:30:00,53,36.2,38.9,144610,37.575794,-122.343056,37.55,20.857599999999998,20.857599999999998
2025-12-14 23:40:00,54,35.8,39.0,144610,37.575794,-122.343056,37.4,20.6928,20.6928
2025-12-14 23:50:00,55,38.6,40.0,144610,37.575794,-122.343056,39.3,21.6022,21.6022
2025-12-15 00:00:00,55,38.3,40.4,144610,37.575794,-122.343056,39.349999999999994,21.6284,21.6284
2025-12-15 00:10:00,56,38.5,41.3,144610,37.575794,-122.343056,39.9,21.830399999999997,21.830399999999997
2025-12-15 00:20:00,56,38.2,40.1,144610,37.575794,-122.343056,39.150000000000006,21.437400000000004,21.437400000000004
2025-12-15 00:30:00,56,38.7,40.5,144610,37.575794,-122.343056,39.6,21.6732,21.6732
2025-12-15 00:40:00,57,41.1,43.3,144610,37.575794,-122.343056,42.2,22.949400000000004,22.949400000000004
2025-12-15 00:50:00,57,42.5,45.3,144610,37.575794,-122.343056,43.9,23.8402,23.8402
2025-12-15 01:00:00,57,41.4,44.9,144610,37.575794,-122.343056,43.15,23.447200000000002,23.447200000000002
2025-12-15 01:10:00,57,45.6,49.0,144610,37.575794,-122.343056,47.3,25.6218,25.6218
2025-12-15 01:20:00,58,49.2,52.8,144610,37.575794,-122.343056,51.0,27.4744,27.4744
2025-12-15 01:30:00,59,58.1,61.8,144610,37.575794,-122.343056,59.95,32.078,32.078
2025-12-15 01:40:00,58,48.8,52.3,144610,37.575794,-122.343056,50.55,27.238599999999998,27.238599999999998
2025-12-15 01:50:00,58,51.5,55.4,144610,37.575794,-122.343056,53.45,28.758200000000002,28.758200000000002
2025-12-15 02:00:00,58,49.9,53.1,144610,37.575794,-122.343056,51.5,27.7364,27.7364
2025-12-15 02:10:00,58,49.4,52.7,144610,37.575794,-122.343056,51.05,27.5006,27.5006
2025-12-15 02:20:00,59,53.5,57.6,144610,37.575794,-122.343056,55.55,29.7724,29.7724
2025-12-15 02:30:00,59,75.8,82.0,144610,37.575794,-122.343056,78.9,42.0078,42.0078
2025-12-15 02:40:00,58,60.5,64.2,144610,37.575794,-122.343056,62.35,33.421800000000005,33.421800000000005
2025-12-15 02:50:00,58,59.7,63.6,144610,37.575794,-122.343056,61.650000000000006,33.05500000000001,33.05500000000001
2025-12-15 03:00:00,58,58.3,63.2,144610,37.575794,-122.343056,60.75,32.5834,32.5834
2025-12-15 03:10:00,58,54.6,58.7,144610,37.575794,-122.343056,56.650000000000006,30.435000000000002,30.435000000000002
2025-12-15 03:20:00,58,64.1,68.7,144610,37.575794,-122.343056,66.4,35.544000000000004,35.544000000000004
2025-12-15 03:30:00,58,73.4,76.8,144610,37.575794,-122.343056,75.1,40.102799999999995,40.102799999999995
2025-12-15 03:40:00,59,73.2,77.0,144610,37.575794,-122.343056,75.1,40.0166,40.0166
2025-12-15 03:50:00,59,65.3,68.7,144610,37.575794,-122.343056,67.0,35.772200000000005,35.772200000000005
2025-12-15 04:00:00,59,65.6,70.2,144610,37.575794,-122.343056,67.9,36.24380000000001,36.24380000000001
2025-12-15 04:10:00,59,79.4,82.9,144610,37.575794,-122.343056,81.15,43.186800000000005,43.186800000000005
2025-12-15 04:20:00,59,60.5,64.9,144610,37.575794,-122.343056,62.7,33.519000000000005,33.519000000000005
2025-12-15 04:30:00,59,46.2,51.7,144610,37.575794,-122.343056,48.95,26.314000000000004,26.314000000000004
2025-12-15 04:40:00,60,43.4,46.9,144610,37.575794,-122.343056,45.15,24.2366,24.2366
2025-12-15 04:50:00,60,43.2,47.5,144610,37.575794,-122.343056,45.35,24.3414,24.3414
2025-12-15 05:00:00,60,52.0,55.9,144610,37.575794,-122.343056,53.95,28.847800000000003,28.847800000000003
2025-12-15 05:10:00,60,45.1,48.8,144610,37.575794,-122.343056,46.95,25.1798,25.1798
2025-12-15 05:20:00,60,42.2,46.1,144610,37.575794,-122.343056,44.150000000000006,23.712600000000002,23.712600000000002
2025-12-15 05:30:00,60,44.8,47.6,144610,37.575794,-122.343056,46.2,24.786800000000003,24.786800000000003
2025-12-15 05:40:00,60,42.8,46.7,144610,37.575794,-122.343056,44.75,24.027,24.027
2025-12-15 05:50:00,60,42.0,46.1,144610,37.575794,-122.343056,44.05,23.6602,23.6602
2025-12-15 06:00:00,61,43.7,48.2,144610,37.575794,-122.343056,45.95,24.569600000000005,24.569600000000005
2025-12-15 06:10:00,60,41.5,44.8,144610,37.575794,-122.343056,43.15,23.1886,23.1886
2025-12-15 06:20:00,60,41.1,45.0,144610,37.575794,-122.343056,43.05,23.1362,23.1362
2025-12-15 06:30:00,60,41.9,46.1,144610,37.575794,-122.343056,44.0,23.634,23.634
2025-12-15 06:40:00,60,39.1,44.5,144610,37.575794,-122.343056,41.8,22.481199999999998,22.481199999999998
2025-12-15 06:50:00,60,39.3,45.7,144610,37.575794,-122.343056,42.5,22.848,22.848
2025-12-15 07:00:00,62,44.9,49.1,144610,37.575794,-122.343056,47.0,25.0336,25.0336
2025-12-15 07:10:00,62,45.4,50.1,144610,37.575794,-122.343056,47.75,25.4266,25.4266
2025-12-15 07:20:00,62,45.0,50.8,144610,37.575794,-122.343056,47.9,25.5052,25.5052
2025-12-15 07:30:00,61,40.3,45.7,144610,37.575794,-122.343056,43.0,23.0238,23.0238
2025-12-15 07:40:00,61,36.8,42.3,144610,37.575794,-122.343056,39.55,21.216,21.216
2025-12-15 07:50:00,61,36.7,41.5,144610,37.575794,-122.343056,39.1,20.980200000000004,20.980200000000004
2025-12-15 08:00:00,61,34.8,38.8,144610,37.575794,-122.343056,36.8,19.775000000000002,19.775000000000002
2025-12-15 08:10:00,61,34.1,38.1,144610,37.575794,-122.343056,36.1,19.408200000000004,19.408200000000004
2025-12-15 08:20:00,61,34.4,39.8,144610,37.575794,-122.343056,37.099999999999994,19.932199999999998,19.932199999999998
2025-12-15 08:30:00,62,35.2,39.6,144610,37.575794,-122.343056,37.400000000000006,20.003200000000003,20.003200000000003
2025-12-15 08:40:00,62,35.6,38.5,144610,37.575794,-122.343056,37.05,19.8198,19.8198
2025-12-15 08:50:00,62,33.2,36.8,144610,37.575794,-122.343056,35.0,18.7456,18.7456
2025-12-15 09:00:00,62,31.9,35.3,144610,37.575794,-122.343056,33.599999999999994,18.011999999999997,18.011999999999997
2025-12-15 09:10:00,62,30.6,33.0,144610,37.575794,-122.343056,31.8,17.0688,17.0688
2025-12-15 09:20:00,62,31.2,34.0,144610,37.575794,-122.343056,32.6,17.488,17.488
2025-12-15 09:30:00,62,31.2,34.7,144610,37.575794,-122.343056,32.95,17.671400000000002,17.671400000000002
2025-12-15 09:40:00,62,32.4,35.2,144610,37.575794,-122.343056,33.8,18.116799999999998,18.116799999999998
2025-12-15 09:50:00,63,36.5,38.3,144610,37.575794,-122.343056,37.4,19.917,19.917
2025-12-15 10:00:00,63,37.3,40.1,144610,37.575794,-122.343056,38.7,20.598200000000006,20.598200000000006
2025-12-15 10:10:00,63,39.4,42.1,144610,37.575794,-122.343056,40.75,21.672400000000003,21.672400000000003
2025-12-15 10:20:00,63,39.8,43.6,144610,37.575794,-122.343056,41.7,22.1702,22.1702
2025-12-15 10:30:00,62,45.5,49.0,144610,37.575794,-122.343056,47.25,25.1646,25.1646
2025-12-15 10:40:00,62,50.1,53.7,144610,37.575794,-122.343056,51.900000000000006,27.601200000000002,27.601200000000002
2025-12-15 10:50:00,61,50.8,54.1,144610,37.575794,-122.343056,52.45,27.975600000000004,27.975600000000004
2025-12-15 11:00:00,61,51.6,55.5,144610,37.575794,-122.343056,53.55,28.552,28.552
2025-12-15 11:10:00,61,51.8,55.8,144610,37.575794,-122.343056,53.8,28.683,28.683
2025-12-15 11:20:00,61,51.1,54.8,144610,37.575794,-122.343056,52.95,28.237600000000004,28.237600000000004
2025-12-15 11:30:00,61,47.8,50.9,144610,37.575794,-122.343056,49.349999999999994,26.3512,26.3512
2025-12-15 11:40:00,61,46.0,50.2,144610,37.575794,-122.343056,48.1,25.696200000000005,25.696200000000005
2025-12-15 11:50:00,61,50.1,54.2,144610,37.575794,-122.343056,52.150000000000006,27.818400000000004,27.818400000000004
2025-12-15 12:00:00,61,50.6,54.5,144610,37.575794,-122.343056,52.55,28.028000000000002,28.028000000000002
2025-12-15 12:10:00,61,52.4,54.3,144610,37.575794,-122.343056,53.349999999999994,28.4472,28.4472
2025-12-15 12:20:00,61,51.7,54.3,144610,37.575794,-122.343056,53.0,28.263800000000003,28.263800000000003
2025-12-15 12:30:00,61,50.6,54.7,144610,37.575794,-122.343056,52.650000000000006,28.080400000000004,28.080400000000004
2025-12-15 12:40:00,61,52.0,55.5,144610,37.575794,-122.343056,53.75,28.656800000000004,28.656800000000004
2025-12-15 12:50:00,61,52.5,55.5,144610,37.575794,-122.343056,54.0,28.7878,28.7878
2025-12-15 13:00:00,61,50.1,54.7,144610,37.575794,-122.343056,52.400000000000006,27.949400000000004,27.949400000000004
2025-12-15 13:10:00,61,49.3,52.4,144610,37.575794,-122.343056,50.849999999999994,27.1372,27.1372
2025-12-15 13:20:00,61,48.5,52.2,144610,37.575794,-122.343056,50.35,26.875200000000003,26.875200000000003
2025-12-15 13:30:00,61,49.8,53.0,144610,37.575794,-122.343056,51.4,27.425400000000003,27.425400000000003
2025-12-15 13:40:00,62,49.8,52.8,144610,37.575794,-122.343056,51.3,27.2868,27.2868
2025-12-15 13:50:00,62,51.5,54.7,144610,37.575794,-122.343056,53.1,28.23,28.23
2025-12-15 14:00:00,63,49.3,52.3,144610,37.575794,-122.343056,50.8,26.9386,26.9386
2025-12-15 14:10:00,62,45.8,49.3,144610,37.575794,-122.343056,47.55,25.3218,25.3218
2025-12-15 14:20:00,61,41.7,45.1,144610,37.575794,-122.343056,43.400000000000006,23.233400000000007,23.233400000000007
2025-12-15 14:30:00,60,39.9,43.0,144610,37.575794,-122.343056,41.45,22.297800000000002,22.297800000000002
2025-12-15 14:40:00,60,40.4,43.6,144610,37.575794,-122.343056,42.0,22.586000000000002,22.586000000000002
2025-12-15 14:50:00,60,40.0,42.2,144610,37.575794,-122.343056,41.1,22.1144,22.1144
2025-12-15 15:00:00,60,39.2,42.1,144610,37.575794,-122.343056,40.650000000000006,21.878600000000002,21.878600000000002
2025-12-15 15:10:00,60,40.9,43.8,144610,37.575794,-122.343056,42.349999999999994,22.769399999999997,22.769399999999997
2025-12-15 15:20:00,60,42.2,45.6,144610,37.575794,-122.343056,43.900000000000006,23.5816,23.5816
2025-12-15 15:30:00,60,41.6,45.1,144610,37.575794,-122.343056,43.35,23.293400000000002,23.293400000000002
2025-12-15 15:40:00,60,43.2,45.9,144610,37.575794,-122.343056,44.55,23.9222,23.9222
2025-12-15 15:50:00,60,45.4,49.0,144610,37.575794,-122.343056,47.2,25.3108,25.3108
2025-12-15 16:00:00,60,49.2,52.8,144610,37.575794,-122.343056,51.0,27.302,27.302
2025-12-15 16:10:00,60,53.3,57.7,144610,37.575794,-122.343056,55.5,29.66,29.66
2025-12-15 16:20:00,60,42.3,46.4,144610,37.575794,-122.343056,44.349999999999994,23.817399999999996,23.817399999999996
2025-12-15 16:30:00,61,42.6,45.9,144610,37.575794,-122.343056,44.25,23.678800000000003,23.678800000000003
2025-12-15 16:40:00,60,44.5,48.1,144610,37.575794,-122.343056,46.3,24.839199999999998,24.839199999999998
2025-12-15 16:50:00,60,45.7,47.9,144610,37.575794,-122.343056,46.8,25.1012,25.1012
2025-12-15 17:00:00,60,45.4,49.1,144610,37.575794,-122.343056,47.25,25.337,25.337
2025-12-15 17:10:00,59,46.6,49.6,144610,37.575794,-122.343056,48.1,25.868600000000004,25.868600000000004
2025-12-15 17:20:00,59,45.1,49.2,144610,37.575794,-122.343056,47.150000000000006,25.370800000000006,25.370800000000006
2025-12-15 17:30:00,58,45.5,49.9,144610,37.575794,-122.343056,47.7,25.7452,25.7452
2025-12-15 17:40:00,58,45.2,48.9,144610,37.575794,-122.343056,47.05,25.4046,25.4046
2025-12-15 17:50:00,57,43.6,47.9,144610,37.575794,-122.343056,45.75,24.809600000000003,24.809600000000003
2025-12-15 18:00:00,57,43.6,47.6,144610,37.575794,-122.343056,45.6,24.731,24.731
2025-12-15 18:10:00,57,45.8,49.4,144610,37.575794,-122.343056,47.599999999999994,25.779,25.779
2025-12-15 18:20:00,56,44.9,49.0,144610,37.575794,-122.343056,46.95,25.5246,25.5246
2025-12-15 18:30:00,56,48.8,52.4,144610,37.575794,-122.343056,50.599999999999994,27.437199999999997,27.437199999999997
2025-12-15 18:40:00,57,48.4,52.1,144610,37.575794,-122.343056,50.25,27.1676,27.1676
2025-12-15 18:50:00,56,47.1,50.2,144610,37.575794,-122.343056,48.650000000000006,26.415400000000005,26.415400000000005
2025-12-15 19:00:00,55,46.9,50.0,144610,37.575794,-122.343056,48.45,26.396800000000002,26.396800000000002
2025-12-15 19:10:00,54,46.2,49.2,144610,37.575794,-122.343056,47.7,26.090000000000003,26.090000000000003
2025-12-15 19:20:00,53,44.2,48.5,144610,37.575794,-122.343056,46.35,25.4688,25.4688
2025-12-15 19:30:00,52,44.3,46.8,144610,37.575794,-122.343056,45.55,25.135799999999996,25.135799999999996
2025-12-15 19:40:00,52,41.1,43.4,144610,37.575794,-122.343056,42.25,23.406599999999997,23.406599999999997
2025-12-15 19:50:00,52,40.1,41.9,144610,37.575794,-122.343056,41.0,22.751600000000003,22.751600000000003
2025-12-15 20:00:00,53,41.5,43.2,144610,37.575794,-122.343056,42.35,23.3728,23.3728
2025-12-15 20:10:00,53,41.1,42.1,144610,37.575794,-122.343056,41.6,22.9798,22.9798
2025-12-15 20:20:00,53,40.2,43.5,144610,37.575794,-122.343056,41.85,23.1108,23.1108
2025-12-15 20:30:00,53,38.7,41.5,144610,37.575794,-122.343056,40.1,22.193800000000003,22.193800000000003
2025-12-15 20:40:00,53,38.3,41.4,144610,37.575794,-122.343056,39.849999999999994,22.0628,22.0628
2025-12-15 20:50:00,53,39.2,42.6,144610,37.575794,-122.343056,40.900000000000006,22.613000000000003,22.613000000000003
2025-12-15 21:00:00,52,38.5,40.9,144610,37.575794,-122.343056,39.7,22.0704,22.0704
2025-12-15 21:10:00,51,34.4,38.0,144610,37.575794,-122.343056,36.2,20.3226,20.3226
2025-12-15 21:20:00,50,33.8,36.3,144610,37.575794,-122.343056,35.05,19.8062,19.8062
2025-12-15 21:30:00,49,33.5,35.2,144610,37.575794,-122.343056,34.35,19.5256,19.5256
2025-12-15 21:40:00,49,32.7,36.0,144610,37.575794,-122.343056,34.35,19.5256,19.5256
2025-12-15 21:50:00,49,32.5,35.6,144610,37.575794,-122.343056,34.05,19.368399999999998,19.368399999999998
2025-12-15 22:00:00,49,35.0,36.1,144610,37.575794,-122.343056,35.55,20.1544,20.1544
2025-12-15 22:10:00,48,34.8,36.6,144610,37.575794,-122.343056,35.7,20.319200000000002,20.319200000000002
2025-12-15 22:20:00,48,34.2,36.9,144610,37.575794,-122.343056,35.55,20.2406,20.2406
2025-12-15 22:30:00,48,31.9,35.4,144610,37.575794,-122.343056,33.65,19.245,19.245
2025-12-15 22:40:00,48,31.3,34.2,144610,37.575794,-122.343056,32.75,18.773400000000002,18.773400000000002
2025-12-15 22:50:00,48,30.8,33.1,144610,37.575794,-122.343056,31.950000000000003,18.354200000000002,18.354200000000002
2025-12-15 23:00:00,48,30.8,33.2,144610,37.575794,-122.343056,32.0,18.3804,18.3804
2025-12-15 23:10:00,49,30.7,33.0,144610,37.575794,-122.343056,31.85,18.215600000000002,18.215600000000002
2025-12-15 23:20:00,49,30.4,32.7,144610,37.575794,-122.343056,31.55,18.0584,18.0584
2025-12-15 23:30:00,49,32.5,33.9,144610,37.575794,-122.343056,33.2,18.923000000000002,18.923000000000002
2025-12-15 23:40:00,49,30.0,33.8,144610,37.575794,-122.343056,31.9,18.241799999999998,18.241799999999998
2025-12-15 23:50:00,50,29.7,32.6,144610,37.575794,-122.343056,31.15,17.762600000000003,17.762600000000003
2025-12-16 00:00:00,50,30.1,31.8,144610,37.575794,-122.343056,30.950000000000003,17.6578,17.6578
2025-12-16 00:10:00,50,30.3,31.2,144610,37.575794,-122.343056,30.75,17.553,17.553
2025-12-16 00:20:00,51,28.9,31.7,144610,37.575794,-122.343056,30.299999999999997,17.230999999999998,17.230999999999998
2025-12-16 00:30:00,52,28.8,31.0,144610,37.575794,-122.343056,29.9,16.935200000000002,16.935200000000002
2025-12-16 00:40:00,53,33.0,33.8,144610,37.575794,-122.343056,33.4,18.683,18.683
2025-12-16 01:20:00,54,27.8,29.7,144610,37.575794,-122.343056,28.75,16.160200000000003,16.160200000000003
2025-12-16 01:30:00,54,28.2,29.9,144610,37.575794,-122.343056,29.049999999999997,16.3174,16.3174
2025-12-16 01:40:00,54,28.6,31.4,144610,37.575794,-122.343056,30.0,16.8152,16.8152
2025-12-16 01:50:00,55,30.7,33.1,144610,37.575794,-122.343056,31.9,17.7246,17.7246
2025-12-16 02:00:00,55,28.0,29.7,144610,37.575794,-122.343056,28.85,16.126400000000004,16.126400000000004
2025-12-16 02:10:00,55,29.6,32.2,144610,37.575794,-122.343056,30.900000000000002,17.2006,17.2006
2025-12-16 02:20:00,56,28.8,29.9,144610,37.575794,-122.343056,29.35,16.302200000000003,16.302200000000003
2025-12-16 02:30:00,56,29.8,32.3,144610,37.575794,-122.343056,31.049999999999997,17.192999999999998,17.192999999999998
2025-12-16 02:40:00,56,28.4,29.6,144610,37.575794,-122.343056,29.0,16.1188,16.1188
2025-12-16 02:50:00,57,26.4,28.5,144610,37.575794,-122.343056,27.45,15.220400000000001,15.220400000000001
2025-12-16 03:00:00,57,27.6,29.3,144610,37.575794,-122.343056,28.450000000000003,15.744400000000002,15.744400000000002
2025-12-16 03:10:00,57,29.0,30.7,144610,37.575794,-122.343056,29.85,16.478,16.478
2025-12-16 03:20:00,57,32.2,33.8,144610,37.575794,-122.343056,33.0,18.128600000000002,18.128600000000002
2025-12-16 03:30:00,57,32.7,34.6,144610,37.575794,-122.343056,33.650000000000006,18.469200000000004,18.469200000000004
2025-12-16 03:40:00,58,32.6,36.1,144610,37.575794,-122.343056,34.35,18.7498,18.7498
2025-12-16 03:50:00,58,31.0,33.4,144610,37.575794,-122.343056,32.2,17.6232,17.6232
2025-12-16 04:00:00,58,31.0,34.0,144610,37.575794,-122.343056,32.5,17.7804,17.7804
2025-12-16 04:10:00,58,30.2,31.6,144610,37.575794,-122.343056,30.9,16.942,16.942
2025-12-16 04:20:00,58,29.6,31.3,144610,37.575794,-122.343056,30.450000000000003,16.706200000000003,16.706200000000003
2025-12-16 04:30:00,58,29.7,32.2,144610,37.575794,-122.343056,30.950000000000003,16.9682,16.9682
2025-12-16 04:40:00,58,30.7,33.2,144610,37.575794,-122.343056,31.950000000000003,17.4922,17.4922
2025-12-16 04:50:00,58,32.3,35.0,144610,37.575794,-122.343056,33.65,18.383,18.383
2025-12-16 05:00:00,59,31.9,34.0,144610,37.575794,-122.343056,32.95,17.930000000000003,17.930000000000003
2025-12-16 05:10:00,59,35.4,37.2,144610,37.575794,-122.343056,36.3,19.6854,19.6854
2025-12-16 05:20:00,59,31.8,34.8,144610,37.575794,-122.343056,33.3,18.1134,18.1134
2025-12-16 05:30:00,59,29.5,32.7,144610,37.575794,-122.343056,31.1,16.960600000000003,16.960600000000003
2025-12-16 05:40:00,59,27.3,29.2,144610,37.575794,-122.343056,28.25,15.467200000000002,15.467200000000002
