"Balcony"
"11/21/25 12:00 AM : 1 Year"
"","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony"
"11/23/25 8:30 AM","23","55","3","7","4","11","5","15","50","51","50","92","93","92","48","48","48","49","49","49","51","51"
"11/23/25 8:45 AM","28","50","4","7","5","9","6","11","51","51","51","92","92","92","49","49","48","50","50","49","51","51"
"11/23/25 9:00 AM","36","62","5","12","6","15","8","17","51","52","51","92","92","91","49","49","49","50","50","50","52","52"
"11/23/25 9:15 AM","38","55","6","9","7","11","8","16","52","53","52","90","92","90","50","50","49","51","51","50","53","53"
"11/23/25 9:30 AM","43","62","6","10","8","15","10","15","53","53","52","87","90","87","49","50","49","51","51","51","53","53"
"11/23/25 9:45 AM","47","62","7","11","8","15","11","24","53","54","53","87","87","86","50","50","49","51","51","51","54","54"
"11/23/25 10:00 AM","53","68","8","13","10","18","13","21","54","54","54","84","87","84","50","50","50","51","52","51","54","54"
"11/23/25 10:15 AM","52","66","8","12","10","17","11","22","54","54","54","84","85","83","50","50","49","51","51","51","54","54"
"11/23/25 10:30 AM","58","79","10","15","13","24","15","30","55","55","54","83","85","83","50","50","50","52","52","51","55","55"
"11/23/25 10:45 AM","57","68","10","13","12","18","15","24","55","56","55","82","83","81","50","50","50","52","52","52","56","56"
"11/23/25 11:00 AM","55","68","9","13","11","18","13","22","56","56","56","80","82","80","50","50","50","52","52","52","56","56"
"11/23/25 11:15 AM","57","79","10","16","12","24","14","26","56","56","56","80","80","80","50","50","50","53","53","52","56","56"
"11/23/25 11:30 AM","61","75","11","16","14","22","17","30","56","57","56","79","80","79","50","51","50","53","53","53","56","56"
"11/23/25 11:45 AM","65","81","12","17","16","25","19","31","57","57","57","78","79","78","50","51","50","53","53","53","57","57"
"11/23/25 12:00 PM","63","79","12","16","16","24","18","27","57","57","57","78","78","78","50","51","50","53","53","53","57","57"
"11/23/25 12:15 PM","63","81","12","15","16","25","18","30","57","58","57","78","78","78","51","51","50","53","53","53","57","57"
"11/23/25 12:30 PM","68","82","13","19","18","26","21","32","58","58","58","78","78","77","51","51","50","53","53","53","57","57"
"11/23/25 12:45 PM","67","79","13","17","18","24","20","29","58","58","58","77","78","77","51","51","51","54","54","53","58","58"
"11/23/25 1:00 PM","68","86","14","17","18","28","21","34","58","59","58","76","77","76","51","51","51","54","54","54","58","58"
"11/23/25 1:15 PM","66","84","13","17","17","27","20","28","59","59","59","76","76","76","51","51","51","54","54","54","58","58"
"11/23/25 1:30 PM","67","82","13","17","18","26","20","31","59","59","59","75","76","75","51","51","51","54","54","54","58","59"
"11/23/25 1:45 PM","68","84","13","18","18","27","21","30","59","59","59","76","76","75","52","52","51","54","54","54","59","59"
"11/23/25 2:00 PM","68","81","13","17","18","25","20","29","59","59","59","76","76","75","52","52","52","54","54","54","59","59"
"11/23/25 2:15 PM","68","84","13","18","18","27","21","29","59","60","59","75","76","75","52","52","52","55","55","54","59","59"
"11/23/25 2:30 PM","67","81","13","17","18","25","20","31","60","60","59","75","76","75","52","52","52","55","55","54","59","59"
"11/23/25 2:45 PM","66","79","13","17","17","24","20","31","60","60","59","76","76","75","52","52","52","55","55","54","59","59"
"11/23/25 3:00 PM","64","77","12","16","16","23","18","27","60","60","60","76","76","75","52","52","52","55","55","54","59","59"
"11/23/25 3:15 PM","62","75","12","16","15","22","17","25","60","60","59","77","77","75","52","52","52","55","55","55","59","59"
"11/23/25 3:30 PM","64","79","12","17","16","24","19","31","59","59","59","78","78","77","52","52","52","54","55","54","59","59"
"11/23/25 3:45 PM","67","84","13","17","18","27","20","32","58","59","58","80","80","78","52","52","52","54","54","54","58","59"
"11/23/25 4:00 PM","66","81","13","18","17","25","19","30","58","58","58","80","80","79","52","52","52","54","54","54","58","58"
"11/23/25 4:15 PM","53","68","8","13","10","18","13","23","58","58","58","78","80","78","52","52","52","54","54","54","58","58"
"11/23/25 4:30 PM","47","62","7","10","8","15","11","22","58","58","57","80","80","78","51","52","51","53","54","53","57","58"
"11/23/25 4:45 PM","52","64","7","11","10","16","13","25","56","57","56","83","83","80","50","51","50","52","53","52","55","57"
"11/23/25 5:00 PM","56","71","9","15","12","20","16","28","55","56","54","86","86","83","50","51","50","52","52","52","54","55"
"11/23/25 5:15 PM","52","64","8","11","10","16","14","28","54","54","54","87","87","86","50","50","50","51","52","51","54","54"
"11/23/25 5:30 PM","52","64","7","11","10","16","14","26","53","54","53","88","88","87","50","50","50","51","51","51","53","54"
"11/23/25 5:45 PM","53","81","8","14","10","25","14","32","53","53","53","88","88","88","49","50","49","51","51","51","53","53"
"11/23/25 6:00 PM","57","75","9","14","12","22","15","33","52","53","52","87","88","87","49","49","49","51","51","50","53","53"
"11/23/25 6:15 PM","53","68","8","12","10","18","13","23","53","53","53","86","87","86","49","49","49","51","51","51","53","53"
"11/23/25 6:30 PM","56","68","9","13","12","18","14","23","53","54","53","86","86","85","49","49","49","51","51","51","53","53"
"11/23/25 6:45 PM","59","82","10","19","13","26","16","30","53","54","53","86","86","85","49","49","49","51","51","51","53","53"
"11/23/25 7:00 PM","69","90","14","20","19","30","22","35","53","53","53","86","86","86","49","49","49","50","51","50","53","53"
"11/23/25 7:15 PM","72","96","15","22","21","33","23","43","53","53","53","86","86","86","48","49","48","50","50","50","53","53"
"11/23/25 7:30 PM","79","102","18","24","24","36","28","43","53","53","52","86","87","86","49","49","48","50","50","50","53","53"
"11/23/25 7:45 PM","54","81","8","17","11","25","14","29","53","53","53","88","88","86","49","49","49","51","51","50","53","53"
"11/23/25 8:00 PM","24","44","3","7","4","8","7","16","53","53","53","88","88","88","50","50","49","51","51","51","53","53"
"11/23/25 8:15 PM","18","50","2","5","3","9","5","15","53","53","53","88","88","87","50","50","49","51","51","51","53","53"
"11/23/25 8:30 PM","19","53","2","6","3","10","6","16","54","54","53","86","88","86","50","50","50","52","52","51","54","54"
"11/23/25 8:45 PM","19","50","2","5","3","9","6","15","54","54","54","85","86","85","50","50","50","52","52","52","54","54"
"11/23/25 9:00 PM","22","44","3","6","4","8","6","13","55","55","54","85","85","85","50","50","50","52","52","52","55","55"
"11/23/25 9:15 PM","17","44","2","6","3","8","6","16","55","55","54","85","85","84","50","50","50","52","52","52","54","55"
"11/23/25 9:30 PM","9","33","1","4","2","6","4","17","54","54","54","85","85","84","50","50","50","52","52","52","54","54"
"11/23/25 9:45 PM","10","39","1","3","2","7","4","13","54","54","54","84","85","84","50","50","50","52","52","52","54","54"
"11/23/25 10:00 PM","11","44","1","5","2","8","4","11","54","54","54","84","85","84","50","50","50","52","52","52","54","54"
"11/23/25 10:15 PM","10","33","1","3","2","6","5","12","54","54","54","85","85","84","50","50","50","51","52","51","54","54"
"11/23/25 10:30 PM","9","33","1","4","2","6","4","15","54","54","54","84","85","84","49","50","49","51","51","51","54","54"
"11/23/25 10:45 PM","9","39","1","3","2","7","4","10","54","54","54","85","85","84","49","49","49","51","51","51","53","54"
"11/23/25 11:00 PM","11","33","1","4","2","6","4","12","53","54","53","87","87","85","50","50","49","51","51","51","54","54"
"11/23/25 11:15 PM","6","22","1","2","1","4","3","11","54","54","53","87","87","86","50","50","50","51","51","51","54","54"
"11/23/25 11:30 PM","4","17","0","3","1","3","2","7","54","54","54","87","87","86","50","50","50","51","52","51","54","54"
"11/23/25 11:45 PM","4","28","0","3","1","5","3","9","54","54","54","86","87","86","50","50","50","52","52","52","54","54"
"11/24/25 12:00 AM","6","39","1","2","1","7","3","11","54","54","53","86","87","85","50","50","50","51","52","51","54","54"
"11/24/25 12:15 AM","6","28","1","2","1","5","4","11","53","54","53","86","87","86","50","50","49","51","51","51","53","54"
"11/24/25 12:30 AM","9","39","1","2","2","7","4","20","53","54","53","86","87","86","50","50","49","51","51","51","53","54"
"11/24/25 12:45 AM","10","33","1","4","2","6","4","13","54","54","53","86","87","86","49","50","49","51","51","51","53","54"
"11/24/25 1:00 AM","8","39","1","3","1","7","4","14","54","54","53","85","86","85","49","50","49","51","51","51","54","54"
"11/24/25 1:15 AM","9","44","1","3","2","8","4","13","54","54","53","85","86","85","49","49","49","51","51","51","54","54"
"11/24/25 1:30 AM","11","39","1","3","2","7","5","15","53","54","53","85","86","85","49","49","49","51","51","51","53","54"
"11/24/25 1:45 AM","11","39","1","4","2","7","4","17","53","53","53","85","85","85","48","49","48","50","51","50","53","53"
"11/24/25 2:00 AM","13","33","2","5","2","6","4","10","52","53","52","85","86","85","48","48","48","50","50","50","52","53"
"11/24/25 2:15 AM","14","33","2","4","2","6","4","11","52","52","52","86","86","85","48","48","48","49","50","49","52","52"
"11/24/25 2:30 AM","12","50","1","4","2","9","4","15","52","52","52","87","88","86","48","48","48","50","50","49","52","52"
"11/24/25 2:45 AM","10","39","1","3","2","7","4","15","52","52","52","88","88","87","48","48","48","50","50","50","52","52"
"11/24/25 3:00 AM","14","44","2","4","3","8","4","10","52","52","52","88","88","88","49","49","48","50","50","50","52","52"
"11/24/25 3:15 AM","18","50","2","5","3","9","5","14","52","52","52","88","88","88","49","49","49","50","50","50","52","52"
"11/24/25 3:30 AM","24","50","3","6","4","9","7","15","52","52","52","88","89","88","49","49","49","50","50","50","52","53"
"11/24/25 3:45 AM","27","53","4","6","5","10","7","18","53","53","52","87","88","87","49","49","49","51","51","50","53","53"
"11/24/25 4:00 AM","25","44","4","7","4","8","7","15","53","53","53","87","87","87","49","49","49","51","51","50","53","53"
"11/24/25 4:15 AM","32","56","4","7","6","12","8","17","53","53","53","87","87","87","49","49","49","51","51","51","53","53"
"11/24/25 4:30 AM","35","55","5","8","6","11","9","18","53","53","53","86","87","86","49","50","49","51","51","51","53","53"
"11/24/25 4:45 AM","41","60","6","9","7","14","10","20","53","53","53","87","87","86","49","50","49","51","51","51","53","53"
"11/24/25 5:00 AM","43","58","6","10","8","13","10","18","53","53","53","88","88","86","50","50","49","51","51","51","53","53"
"11/24/25 5:15 AM","51","62","7","11","9","15","11","18","53","53","53","89","89","88","50","50","49","51","51","51","53","53"
"11/24/25 5:30 AM","51","60","7","12","9","14","11","19","53","53","53","89","89","88","50","50","50","51","51","51","53","53"
"11/24/25 5:45 AM","52","66","7","11","9","17","11","22","53","53","53","88","89","88","50","50","50","51","51","51","53","54"
"11/24/25 6:00 AM","37","58","5","11","7","13","8","17","54","54","53","86","88","86","50","50","50","52","52","51","54","54"
"11/24/25 6:15 AM","22","44","3","5","4","8","6","13","54","54","54","85","86","85","50","50","50","52","52","52","54","54"
"11/24/25 6:30 AM","24","44","4","5","4","8","6","17","54","55","54","83","85","83","50","50","50","52","52","52","54","54"
"11/24/25 6:45 AM","24","53","3","7","4","10","6","16","55","55","55","82","83","82","49","50","49","51","52","51","54","55"
"11/24/25 7:00 AM","22","50","3","5","4","9","6","12","55","55","55","84","84","82","50","50","49","52","52","51","54","55"
"11/24/25 7:15 AM","28","50","4","7","5","9","7","13","55","55","55","84","84","84","50","50","50","52","52","52","54","55"
"11/24/25 7:30 AM","32","56","4","7","6","12","7","16","55","55","55","84","84","84","50","50","50","52","52","52","54","55"
"11/24/25 7:45 AM","29","56","4","7","5","12","7","17","55","55","55","83","84","83","50","50","50","52","52","52","55","55"
"11/24/25 8:00 AM","30","55","4","8","5","11","8","15","55","55","55","83","83","82","50","50","50","52","52","52","55","55"
"11/24/25 8:15 AM","38","56","5","9","7","12","9","18","55","55","55","83","83","83","50","50","50","52","52","52","55","55"
"11/24/25 8:30 AM","46","64","6","10","8","16","10","18","55","55","55","82","83","82","50","50","50","52","52","52","55","55"
"11/24/25 8:45 AM","44","58","6","10","8","13","10","20","55","55","55","82","82","81","50","50","50","52","52","52","55","55"
"11/24/25 9:00 AM","40","62","6","10","7","15","9","17","55","55","55","81","82","81","49","50","49","52","52","52","55","55"
"11/24/25 9:15 AM","41","58","6","9","7","13","10","18","55","56","55","81","81","81","50","50","49","52","52","52","55","55"
"11/24/25 9:30 AM","49","62","7","11","9","15","11","20","56","56","55","80","81","80","50","50","50","52","52","52","55","55"
"11/24/25 9:45 AM","54","62","8","11","10","15","12","21","56","56","56","80","81","80","50","50","50","52","52","52","56","56"
"11/24/25 10:00 AM","56","68","9","12","12","18","14","25","56","56","56","80","80","80","50","50","50","52","52","52","56","56"
"11/24/25 10:15 AM","56","68","9","12","12","18","14","23","56","56","56","79","80","79","50","50","50","52","52","52","56","56"
"11/24/25 10:30 AM","57","73","9","13","12","21","14","23","56","57","56","78","80","78","50","50","50","53","53","52","56","56"
"11/24/25 10:45 AM","56","69","9","13","12","19","14","24","57","57","57","77","79","77","50","50","50","53","53","52","57","57"
"11/24/25 11:00 AM","57","69","9","13","12","19","14","22","57","58","57","75","77","75","50","50","50","53","53","53","57","57"
"11/24/25 11:15 AM","58","73","9","14","13","21","15","26","58","58","58","75","76","75","50","50","50","53","53","53","57","57"
"11/24/25 11:30 AM","61","75","11","15","15","22","17","26","58","58","58","75","76","74","50","50","50","53","53","53","57","57"
"11/24/25 11:45 AM","61","73","11","15","14","21","16","27","58","58","57","75","75","74","50","50","49","52","53","52","57","57"
"11/24/25 12:00 PM","68","115","13","27","18","41","21","50","58","58","57","74","75","74","50","50","49","53","53","52","57","57"
"11/24/25 12:15 PM","67","82","13","17","18","26","20","29","58","58","58","74","75","74","50","50","50","53","53","53","58","58"
"11/24/25 12:30 PM","75","94","16","20","22","32","24","35","58","58","58","74","75","74","50","50","50","53","53","53","57","58"
"11/24/25 12:45 PM","77","94","16","20","23","32","25","37","58","58","58","73","74","73","50","50","49","53","53","53","58","58"
"11/24/25 1:00 PM","84","96","18","21","27","33","29","42","59","59","58","72","74","72","50","50","50","53","53","53","58","58"
"11/24/25 1:15 PM","85","97","18","22","27","34","29","40","59","59","58","72","73","72","50","50","50","53","53","53","58","58"
"11/24/25 1:30 PM","87","97","19","22","28","34","31","43","59","59","59","71","72","71","50","50","50","53","53","53","58","58"
"11/24/25 1:45 PM","84","97","18","22","27","34","29","41","60","60","59","70","72","70","50","50","50","54","54","53","59","59"
"11/24/25 2:00 PM","84","97","18","22","27","34","29","42","60","61","60","69","70","69","50","50","50","54","54","54","60","60"
"11/24/25 2:15 PM","85","99","18","22","27","35","30","42","60","61","60","69","70","68","50","50","50","54","54","54","60","60"
"11/24/25 2:30 PM","83","99","18","23","26","35","29","39","61","61","61","69","69","68","50","50","50","54","54","54","60","60"
"11/24/25 2:45 PM","81","94","18","21","25","32","28","37","61","62","61","69","69","68","51","51","50","55","55","54","61","61"
"11/24/25 3:00 PM","87","107","19","23","28","38","31","44","62","62","62","68","68","68","51","51","51","55","55","54","61","61"
"11/24/25 3:15 PM","89","110","19","25","29","39","33","49","61","62","61","70","70","68","51","51","50","55","55","54","60","61"
"11/24/25 3:30 PM","88","102","19","25","29","36","32","45","61","61","61","70","70","69","51","51","51","55","55","54","60","60"
"11/24/25 3:45 PM","88","102","19","24","29","36","32","45","61","61","61","69","70","68","51","52","51","54","55","54","60","61"
