datetimeUTC,humidity_a,pm2.5_cf_1_a,pm2.5_cf_1_b,sensor_index,latitude,longitude,pm2.5_cf_1_avg,standard,wildfire
2025-12-15 08:30:00,95,2.4,3.3,177525,37.1038,-76.387,2.8499999999999996,-0.9456000000000007,-0.9456000000000007
2025-12-15 08:40:00,96,2.5,3.3,177525,37.1038,-76.387,2.9,-1.0055999999999994,-1.0055999999999994
2025-12-15 08:50:00,96,2.1,4.6,177525,37.1038,-76.387,3.3499999999999996,-0.7698,-0.7698
2025-12-15 09:00:00,98,2.9,4.0,177525,37.1038,-76.387,3.45,-0.8897999999999993,-0.8897999999999993
2025-12-15 09:10:00,99,2.5,3.2,177525,37.1038,-76.387,2.85,-1.290399999999999,-1.290399999999999
2025-12-15 09:20:00,99,2.7,3.9,177525,37.1038,-76.387,3.3,-1.0545999999999989,-1.0545999999999989
2025-12-15 09:30:00,100,2.2,4.0,177525,37.1038,-76.387,3.1,-1.2455999999999996,-1.2455999999999996
2025-12-15 09:40:00,100,2.2,3.2,177525,37.1038,-76.387,2.7,-1.4551999999999996,-1.4551999999999996
2025-12-15 09:50:00,100,3.1,3.3,177525,37.1038,-76.387,3.2,-1.1931999999999992,-1.1931999999999992
2025-12-15 10:00:00,100,3.2,3.5,177525,37.1038,-76.387,3.35,-1.1145999999999994,-1.1145999999999994
2025-12-15 10:10:00,100,2.9,3.8,177525,37.1038,-76.387,3.3499999999999996,-1.1145999999999994,-1.1145999999999994
2025-12-15 10:20:00,100,2.7,3.7,177525,37.1038,-76.387,3.2,-1.1931999999999992,-1.1931999999999992
2025-12-15 10:30:00,100,2.8,3.8,177525,37.1038,-76.387,3.3,-1.1407999999999987,-1.1407999999999987
2025-12-15 10:40:00,100,3.1,3.7,177525,37.1038,-76.387,3.4000000000000004,-1.0883999999999991,-1.0883999999999991
2025-12-15 10:50:00,100,2.9,3.3,177525,37.1038,-76.387,3.0999999999999996,-1.2455999999999996,-1.2455999999999996
2025-12-15 11:00:00,100,3.2,3.5,177525,37.1038,-76.387,3.35,-1.1145999999999994,-1.1145999999999994
2025-12-15 11:10:00,100,3.1,3.2,177525,37.1038,-76.387,3.1500000000000004,-1.2193999999999985,-1.2193999999999985
2025-12-15 11:20:00,100,3.1,3.6,177525,37.1038,-76.387,3.35,-1.1145999999999994,-1.1145999999999994
2025-12-15 11:30:00,100,3.0,3.9,177525,37.1038,-76.387,3.45,-1.062199999999999,-1.062199999999999
2025-12-15 11:40:00,100,3.2,3.8,177525,37.1038,-76.387,3.5,-1.0359999999999996,-1.0359999999999996
2025-12-15 11:50:00,100,2.7,4.6,177525,37.1038,-76.387,3.65,-0.9573999999999989,-0.9573999999999989
2025-12-15 12:00:00,100,3.1,3.9,177525,37.1038,-76.387,3.5,-1.0359999999999996,-1.0359999999999996
2025-12-15 12:10:00,100,3.1,3.8,177525,37.1038,-76.387,3.45,-1.062199999999999,-1.062199999999999
2025-12-15 12:20:00,100,3.6,4.4,177525,37.1038,-76.387,4.0,-0.7739999999999991,-0.7739999999999991
2025-12-15 12:30:00,100,3.3,4.2,177525,37.1038,-76.387,3.75,-0.9049999999999994,-0.9049999999999994
2025-12-15 12:40:00,100,3.4,4.7,177525,37.1038,-76.387,4.05,-0.7477999999999998,-0.7477999999999998
2025-12-15 12:50:00,100,3.8,4.8,177525,37.1038,-76.387,4.3,-0.6167999999999996,-0.6167999999999996
2025-12-15 13:00:00,100,4.4,4.7,177525,37.1038,-76.387,4.550000000000001,-0.48579999999999934,-0.48579999999999934
2025-12-15 13:10:00,100,4.4,6.4,177525,37.1038,-76.387,5.4,-0.0403999999999991,-0.0403999999999991
2025-12-15 13:20:00,100,4.3,8.4,177525,37.1038,-76.387,6.35,0.4574000000000007,0.4574000000000007
2025-12-15 13:30:00,97,4.7,5.5,177525,37.1038,-76.387,5.1,0.06099999999999994,0.06099999999999994
2025-12-15 13:40:00,99,4.7,5.6,177525,37.1038,-76.387,5.15,-0.08519999999999861,-0.08519999999999861
2025-12-15 13:50:00,100,4.4,7.4,177525,37.1038,-76.387,5.9,0.22160000000000046,0.22160000000000046
2025-12-15 14:00:00,100,4.1,9.4,177525,37.1038,-76.387,6.75,0.6670000000000007,0.6670000000000007
2025-12-15 14:10:00,100,4.5,8.8,177525,37.1038,-76.387,6.65,0.6146000000000011,0.6146000000000011
2025-12-15 14:20:00,100,3.4,11.8,177525,37.1038,-76.387,7.6000000000000005,1.112400000000001,1.112400000000001
2025-12-15 14:30:00,99,3.7,8.1,177525,37.1038,-76.387,5.9,0.3078000000000003,0.3078000000000003
2025-12-15 14:40:00,94,3.6,6.8,177525,37.1038,-76.387,5.2,0.3719999999999999,0.3719999999999999
2025-12-15 14:50:00,87,3.9,3.6,177525,37.1038,-76.387,3.75,0.21560000000000024,0.21560000000000024
2025-12-15 15:00:00,85,4.1,3.7,177525,37.1038,-76.387,3.9,0.4665999999999997,0.4665999999999997
2025-12-15 15:10:00,83,3.3,3.8,177525,37.1038,-76.387,3.55,0.45559999999999956,0.45559999999999956
2025-12-15 15:20:00,80,3.1,3.4,177525,37.1038,-76.387,3.25,0.5570000000000004,0.5570000000000004
2025-12-15 15:30:00,78,2.4,3.9,177525,37.1038,-76.387,3.15,0.6769999999999996,0.6769999999999996
2025-12-15 15:40:00,77,3.7,4.7,177525,37.1038,-76.387,4.2,1.3134000000000006,1.3134000000000006
2025-12-15 15:50:00,74,3.0,3.4,177525,37.1038,-76.387,3.2,1.048,1.048
2025-12-15 16:00:00,73,2.3,2.8,177525,37.1038,-76.387,2.55,0.7935999999999996,0.7935999999999996
2025-12-15 16:10:00,70,2.4,2.3,177525,37.1038,-76.387,2.3499999999999996,0.9474,0.9474
2025-12-15 16:20:00,72,2.2,2.7,177525,37.1038,-76.387,2.45,0.8273999999999999,0.8273999999999999
2025-12-15 16:30:00,72,2.3,2.7,177525,37.1038,-76.387,2.5,0.8536000000000001,0.8536000000000001
2025-12-15 16:40:00,70,2.2,2.5,177525,37.1038,-76.387,2.35,0.9474,0.9474
2025-12-15 16:50:00,70,2.3,2.4,177525,37.1038,-76.387,2.3499999999999996,0.9474,0.9474
2025-12-15 17:00:00,72,2.1,2.4,177525,37.1038,-76.387,2.25,0.7225999999999999,0.7225999999999999
2025-12-15 17:10:00,70,2.1,2.3,177525,37.1038,-76.387,2.2,0.8688000000000002,0.8688000000000002
2025-12-15 17:20:00,71,2.3,3.2,177525,37.1038,-76.387,2.75,1.0708000000000002,1.0708000000000002
2025-12-15 17:30:00,72,2.5,2.9,177525,37.1038,-76.387,2.7,0.9583999999999993,0.9583999999999993
2025-12-15 17:40:00,67,2.0,2.8,177525,37.1038,-76.387,2.4,1.2321999999999997,1.2321999999999997
2025-12-15 17:50:00,66,2.3,2.4,177525,37.1038,-76.387,2.3499999999999996,1.2922000000000002,1.2922000000000002
2025-12-15 18:00:00,67,2.2,2.8,177525,37.1038,-76.387,2.5,1.2845999999999993,1.2845999999999993
2025-12-15 18:10:00,65,2.3,2.3,177525,37.1038,-76.387,2.3,1.3521999999999998,1.3521999999999998
2025-12-15 18:20:00,62,2.7,2.8,177525,37.1038,-76.387,2.75,1.8465999999999996,1.8465999999999996
2025-12-15 18:30:00,60,2.2,2.1,177525,37.1038,-76.387,2.1500000000000004,1.704600000000001,1.704600000000001
2025-12-15 18:40:00,59,3.1,3.3,177525,37.1038,-76.387,3.2,2.341,2.341
2025-12-15 18:50:00,53,2.3,2.1,177525,37.1038,-76.387,2.2,2.3342,2.3342
2025-12-15 19:00:00,54,2.4,2.2,177525,37.1038,-76.387,2.3,2.3004000000000002,2.3004000000000002
2025-12-15 19:10:00,55,2.1,2.0,177525,37.1038,-76.387,2.05,2.0832000000000006,2.0832000000000006
2025-12-15 19:20:00,56,1.4,1.8,177525,37.1038,-76.387,1.6,1.7612000000000005,1.7612000000000005
2025-12-15 19:30:00,56,1.8,2.1,177525,37.1038,-76.387,1.9500000000000002,1.9446000000000003,1.9446000000000003
2025-12-15 19:40:00,55,1.5,1.6,177525,37.1038,-76.387,1.55,1.8212000000000002,1.8212000000000002
2025-12-15 19:50:00,52,1.9,1.8,177525,37.1038,-76.387,1.85,2.237,2.237
2025-12-15 20:00:00,49,1.8,1.5,177525,37.1038,-76.387,1.65,2.3908000000000005,2.3908000000000005
2025-12-15 20:10:00,49,2.3,2.4,177525,37.1038,-76.387,2.3499999999999996,2.7576,2.7576
2025-12-15 20:20:00,50,2.3,3.0,177525,37.1038,-76.387,2.65,2.8286000000000007,2.8286000000000007
2025-12-15 20:30:00,50,3.5,3.1,177525,37.1038,-76.387,3.3,3.1692000000000005,3.1692000000000005
2025-12-15 20:40:00,53,3.2,3.0,177525,37.1038,-76.387,3.1,2.8058,2.8058
2025-12-15 20:50:00,54,3.7,3.0,177525,37.1038,-76.387,3.35,2.8506,2.8506
2025-12-15 21:00:00,54,2.9,2.9,177525,37.1038,-76.387,2.9,2.6148000000000002,2.6148000000000002
2025-12-15 21:10:00,55,2.7,2.5,177525,37.1038,-76.387,2.6,2.3714000000000004,2.3714000000000004
2025-12-15 21:20:00,60,2.8,2.4,177525,37.1038,-76.387,2.5999999999999996,1.9404000000000003,1.9404000000000003
2025-12-15 21:30:00,65,2.3,2.4,177525,37.1038,-76.387,2.3499999999999996,1.3784,1.3784
2025-12-15 21:40:00,66,2.9,1.7,177525,37.1038,-76.387,2.3,1.266,1.266
2025-12-15 21:50:00,65,2.7,2.2,177525,37.1038,-76.387,2.45,1.4308000000000005,1.4308000000000005
2025-12-15 22:00:00,67,3.4,3.4,177525,37.1038,-76.387,3.4,1.7561999999999998,1.7561999999999998
2025-12-15 22:10:00,67,3.2,3.3,177525,37.1038,-76.387,3.25,1.6776,1.6776
2025-12-15 22:20:00,68,3.3,3.0,177525,37.1038,-76.387,3.15,1.5389999999999997,1.5389999999999997
2025-12-15 22:30:00,75,4.5,5.4,177525,37.1038,-76.387,4.95,1.8788000000000005,1.8788000000000005
2025-12-15 22:40:00,77,4.0,4.8,177525,37.1038,-76.387,4.4,1.4182000000000006,1.4182000000000006
2025-12-15 22:50:00,82,2.5,3.3,177525,37.1038,-76.387,2.9,0.20120000000000005,0.20120000000000005
2025-12-15 23:00:00,86,2.2,3.1,177525,37.1038,-76.387,2.6500000000000004,-0.2745999999999995,-0.2745999999999995
2025-12-15 23:10:00,86,2.1,3.2,177525,37.1038,-76.387,2.6500000000000004,-0.2745999999999995,-0.2745999999999995
2025-12-15 23:20:00,89,3.3,3.6,177525,37.1038,-76.387,3.45,-0.11399999999999988,-0.11399999999999988
2025-12-15 23:30:00,92,2.7,3.4,177525,37.1038,-76.387,3.05,-0.5821999999999994,-0.5821999999999994
2025-12-15 23:40:00,93,2.5,3.5,177525,37.1038,-76.387,3.0,-0.6946000000000003,-0.6946000000000003
2025-12-15 23:50:00,97,3.2,3.3,177525,37.1038,-76.387,3.25,-0.9083999999999994,-0.9083999999999994
2025-12-16 00:00:00,100,3.6,3.9,177525,37.1038,-76.387,3.75,-0.9049999999999994,-0.9049999999999994
2025-12-16 00:10:00,100,3.5,4.8,177525,37.1038,-76.387,4.15,-0.6953999999999994,-0.6953999999999994
2025-12-16 00:20:00,100,4.6,6.0,177525,37.1038,-76.387,5.3,-0.09279999999999866,-0.09279999999999866
2025-12-16 00:30:00,100,4.5,5.5,177525,37.1038,-76.387,5.0,-0.2499999999999991,-0.2499999999999991
2025-12-16 00:40:00,100,4.6,5.5,177525,37.1038,-76.387,5.05,-0.2237999999999989,-0.2237999999999989
2025-12-16 00:50:00,100,3.9,5.1,177525,37.1038,-76.387,4.5,-0.5119999999999987,-0.5119999999999987
2025-12-16 01:00:00,100,4.0,5.6,177525,37.1038,-76.387,4.8,-0.3547999999999991,-0.3547999999999991
2025-12-16 01:10:00,100,4.3,5.6,177525,37.1038,-76.387,4.949999999999999,-0.27619999999999933,-0.27619999999999933
2025-12-16 01:20:00,100,4.8,5.7,177525,37.1038,-76.387,5.25,-0.11899999999999888,-0.11899999999999888
2025-12-16 01:30:00,100,5.0,5.8,177525,37.1038,-76.387,5.4,-0.0403999999999991,-0.0403999999999991
2025-12-16 01:40:00,100,4.8,6.5,177525,37.1038,-76.387,5.65,0.09060000000000112,0.09060000000000112
2025-12-16 01:50:00,100,7.0,10.3,177525,37.1038,-76.387,8.65,1.6626000000000012,1.6626000000000012
2025-12-16 02:00:00,100,7.0,8.9,177525,37.1038,-76.387,7.95,1.2958000000000007,1.2958000000000007
2025-12-16 02:10:00,100,8.4,11.9,177525,37.1038,-76.387,10.15,2.4486000000000008,2.4486000000000008
2025-12-16 02:20:00,100,8.4,10.9,177525,37.1038,-76.387,9.65,2.186600000000001,2.186600000000001
2025-12-16 02:30:00,100,8.1,10.6,177525,37.1038,-76.387,9.35,2.0294000000000008,2.0294000000000008
2025-12-16 02:40:00,100,7.2,9.7,177525,37.1038,-76.387,8.45,1.5578000000000003,1.5578000000000003
2025-12-16 02:50:00,100,7.0,7.2,177525,37.1038,-76.387,7.1,0.8504000000000005,0.8504000000000005
2025-12-16 03:00:00,100,5.4,7.5,177525,37.1038,-76.387,6.45,0.5098000000000011,0.5098000000000011
2025-12-16 03:10:00,100,5.2,6.7,177525,37.1038,-76.387,5.95,0.24780000000000157,0.24780000000000157
2025-12-16 03:20:00,100,4.7,5.3,177525,37.1038,-76.387,5.0,-0.2499999999999991,-0.2499999999999991
2025-12-16 03:30:00,100,4.1,4.8,177525,37.1038,-76.387,4.449999999999999,-0.5381999999999998,-0.5381999999999998
2025-12-16 03:40:00,99,4.0,4.3,177525,37.1038,-76.387,4.15,-0.6091999999999995,-0.6091999999999995
2025-12-16 03:50:00,97,12.7,14.8,177525,37.1038,-76.387,13.75,4.5936,4.5936
2025-12-16 04:00:00,97,6.2,7.4,177525,37.1038,-76.387,6.800000000000001,0.9518000000000004,0.9518000000000004
2025-12-16 04:10:00,97,3.6,4.4,177525,37.1038,-76.387,4.0,-0.5153999999999996,-0.5153999999999996
2025-12-16 04:20:00,95,3.8,5.1,177525,37.1038,-76.387,4.449999999999999,-0.10720000000000063,-0.10720000000000063
2025-12-16 04:30:00,94,6.0,8.6,177525,37.1038,-76.387,7.3,1.4724000000000004,1.4724000000000004
2025-12-16 04:40:00,93,3.3,4.4,177525,37.1038,-76.387,3.85,-0.2492000000000001,-0.2492000000000001
2025-12-16 04:50:00,91,3.3,4.2,177525,37.1038,-76.387,3.75,-0.12919999999999998,-0.12919999999999998
2025-12-16 05:00:00,90,3.6,4.4,177525,37.1038,-76.387,4.0,0.08800000000000008,0.08800000000000008
2025-12-16 05:10:00,89,5.3,5.6,177525,37.1038,-76.387,5.449999999999999,0.9339999999999993,0.9339999999999993
2025-12-16 05:20:00,90,5.8,6.5,177525,37.1038,-76.387,6.15,1.2146000000000008,1.2146000000000008
2025-12-16 05:30:00,91,3.8,5.0,177525,37.1038,-76.387,4.4,0.21140000000000025,0.21140000000000025
2025-12-16 05:40:00,92,4.6,5.6,177525,37.1038,-76.387,5.1,0.4920000000000009,0.4920000000000009
2025-12-16 05:50:00,93,5.3,7.1,177525,37.1038,-76.387,6.199999999999999,0.9821999999999989,0.9821999999999989
2025-12-16 06:00:00,92,7.0,8.2,177525,37.1038,-76.387,7.6,1.8020000000000005,1.8020000000000005
2025-12-16 06:10:00,92,7.3,9.8,177525,37.1038,-76.387,8.55,2.299800000000001,2.299800000000001
2025-12-16 06:20:00,92,8.7,10.5,177525,37.1038,-76.387,9.6,2.8500000000000005,2.8500000000000005
2025-12-16 06:30:00,92,9.9,12.0,177525,37.1038,-76.387,10.95,3.5574000000000003,3.5574000000000003
2025-12-16 06:40:00,94,8.2,10.3,177525,37.1038,-76.387,9.25,2.4942,2.4942
2025-12-16 06:50:00,94,6.3,8.3,177525,37.1038,-76.387,7.300000000000001,1.4724000000000004,1.4724000000000004
2025-12-16 07:00:00,94,7.1,8.5,177525,37.1038,-76.387,7.8,1.7344,1.7344
2025-12-16 07:10:00,94,11.1,13.7,177525,37.1038,-76.387,12.399999999999999,4.144799999999999,4.144799999999999
2025-12-16 07:20:00,94,10.5,13.0,177525,37.1038,-76.387,11.75,3.8042,3.8042
2025-12-16 07:30:00,95,12.0,15.1,177525,37.1038,-76.387,13.55,4.661200000000001,4.661200000000001
2025-12-16 07:40:00,94,12.9,16.3,177525,37.1038,-76.387,14.600000000000001,5.297600000000001,5.297600000000001
2025-12-16 07:50:00,93,11.9,14.5,177525,37.1038,-76.387,13.2,4.6502,4.6502
2025-12-16 08:00:00,92,11.9,14.2,177525,37.1038,-76.387,13.05,4.657800000000001,4.657800000000001
2025-12-16 08:10:00,91,11.2,12.9,177525,37.1038,-76.387,12.05,4.220000000000001,4.220000000000001
2025-12-16 08:20:00,90,12.5,13.8,177525,37.1038,-76.387,13.15,4.8826,4.8826
2025-12-16 08:30:00,90,8.2,9.1,177525,37.1038,-76.387,8.649999999999999,2.5245999999999995,2.5245999999999995
2025-12-16 08:40:00,90,10.7,13.0,177525,37.1038,-76.387,11.85,4.2014000000000005,4.2014000000000005
2025-12-16 08:50:00,89,13.7,15.7,177525,37.1038,-76.387,14.7,5.781,5.781
2025-12-16 09:00:00,89,16.2,19.9,177525,37.1038,-76.387,18.049999999999997,7.5363999999999995,7.5363999999999995
2025-12-16 09:10:00,89,19.0,23.2,177525,37.1038,-76.387,21.1,9.134600000000002,9.134600000000002
2025-12-16 09:20:00,89,17.6,20.8,177525,37.1038,-76.387,19.200000000000003,8.139000000000003,8.139000000000003
2025-12-16 09:30:00,88,15.6,19.2,177525,37.1038,-76.387,17.4,7.282,7.282
2025-12-16 09:40:00,86,13.6,14.1,177525,37.1038,-76.387,13.85,5.594200000000001,5.594200000000001
2025-12-16 09:50:00,87,13.9,14.6,177525,37.1038,-76.387,14.25,5.717600000000001,5.717600000000001
2025-12-16 10:00:00,87,10.6,12.9,177525,37.1038,-76.387,11.75,4.4076,4.4076
2025-12-16 10:10:00,87,16.2,17.8,177525,37.1038,-76.387,17.0,7.158600000000002,7.158600000000002
2025-12-16 10:20:00,87,14.1,16.1,177525,37.1038,-76.387,15.100000000000001,6.163000000000001,6.163000000000001
2025-12-16 10:30:00,86,14.6,17.5,177525,37.1038,-76.387,16.05,6.747000000000002,6.747000000000002
2025-12-16 10:40:00,85,14.9,18.6,177525,37.1038,-76.387,16.75,7.200000000000001,7.200000000000001
2025-12-16 10:50:00,85,12.8,15.8,177525,37.1038,-76.387,14.3,5.916200000000001,5.916200000000001
2025-12-16 11:00:00,88,13.9,16.1,177525,37.1038,-76.387,15.0,6.024400000000001,6.024400000000001
2025-12-16 11:10:00,90,12.4,12.2,177525,37.1038,-76.387,12.3,4.437200000000001,4.437200000000001
2025-12-16 11:20:00,92,12.3,14.3,177525,37.1038,-76.387,13.3,4.788800000000001,4.788800000000001
2025-12-16 11:30:00,91,10.6,11.3,177525,37.1038,-76.387,10.95,3.6436,3.6436
2025-12-16 11:40:00,92,9.8,9.4,177525,37.1038,-76.387,9.600000000000001,2.8500000000000014,2.8500000000000014
2025-12-16 11:50:00,94,12.0,12.1,177525,37.1038,-76.387,12.05,3.9614000000000003,3.9614000000000003
2025-12-16 12:00:00,95,14.0,18.1,177525,37.1038,-76.387,16.05,5.971200000000001,5.971200000000001
2025-12-16 12:10:00,97,14.3,17.4,177525,37.1038,-76.387,15.85,5.694000000000001,5.694000000000001
2025-12-16 12:20:00,96,13.4,15.5,177525,37.1038,-76.387,14.45,5.0466,5.0466
2025-12-16 12:30:00,98,16.0,19.2,177525,37.1038,-76.387,17.6,6.524800000000001,6.524800000000001
2025-12-16 12:40:00,92,17.2,23.8,177525,37.1038,-76.387,20.5,8.561600000000002,8.561600000000002
2025-12-16 12:50:00,87,16.2,19.0,177525,37.1038,-76.387,17.6,7.473000000000001,7.473000000000001
2025-12-16 13:00:00,83,11.7,12.8,177525,37.1038,-76.387,12.25,5.0144,5.0144
2025-12-16 13:10:00,74,14.7,16.1,177525,37.1038,-76.387,15.4,7.440800000000001,7.440800000000001
2025-12-16 13:20:00,70,16.5,18.7,177525,37.1038,-76.387,17.6,8.938400000000001,8.938400000000001
2025-12-16 13:30:00,71,19.9,21.4,177525,37.1038,-76.387,20.65,10.450399999999998,10.450399999999998
2025-12-16 13:40:00,68,15.5,15.4,177525,37.1038,-76.387,15.45,7.9842,7.9842
2025-12-16 13:50:00,66,11.9,12.3,177525,37.1038,-76.387,12.100000000000001,6.401200000000001,6.401200000000001
2025-12-16 14:00:00,64,12.4,11.7,177525,37.1038,-76.387,12.05,6.5474000000000006,6.5474000000000006
2025-12-16 14:10:00,61,13.7,12.8,177525,37.1038,-76.387,13.25,7.434800000000001,7.434800000000001
2025-12-16 14:20:00,59,13.4,13.4,177525,37.1038,-76.387,13.4,7.6858,7.6858
2025-12-16 14:30:00,57,11.9,11.9,177525,37.1038,-76.387,11.9,7.0722000000000005,7.0722000000000005
2025-12-16 14:40:00,53,11.4,10.7,177525,37.1038,-76.387,11.05,6.9716000000000005,6.9716000000000005
2025-12-16 14:50:00,52,11.2,10.1,177525,37.1038,-76.387,10.649999999999999,6.848199999999999,6.848199999999999
2025-12-16 15:00:00,50,12.2,11.0,177525,37.1038,-76.387,11.6,7.518400000000001,7.518400000000001
2025-12-16 15:10:00,48,11.5,9.9,177525,37.1038,-76.387,10.7,7.2192,7.2192
2025-12-16 15:20:00,47,10.8,9.8,177525,37.1038,-76.387,10.3,7.0958000000000006,7.0958000000000006
2025-12-16 15:30:00,45,10.4,10.2,177525,37.1038,-76.387,10.3,7.2682,7.2682
2025-12-16 15:40:00,43,11.5,10.6,177525,37.1038,-76.387,11.05,7.833600000000001,7.833600000000001
2025-12-16 15:50:00,42,10.5,11.0,177525,37.1038,-76.387,10.75,7.7626,7.7626
2025-12-16 16:00:00,42,9.3,10.6,177525,37.1038,-76.387,9.95,7.3434,7.3434
2025-12-16 16:10:00,40,10.0,9.5,177525,37.1038,-76.387,9.75,7.411,7.411
2025-12-16 16:20:00,37,8.9,8.8,177525,37.1038,-76.387,8.850000000000001,7.198000000000001,7.198000000000001
2025-12-16 16:30:00,37,8.8,8.9,177525,37.1038,-76.387,8.850000000000001,7.198000000000001,7.198000000000001
2025-12-16 16:40:00,36,10.3,9.6,177525,37.1038,-76.387,9.95,7.8606,7.8606
2025-12-16 16:50:00,37,9.3,10.1,177525,37.1038,-76.387,9.7,7.6434,7.6434
2025-12-16 17:00:00,37,10.0,9.7,177525,37.1038,-76.387,9.85,7.722,7.722
2025-12-16 17:10:00,38,9.7,10.0,177525,37.1038,-76.387,9.85,7.635800000000001,7.635800000000001
2025-12-16 17:20:00,40,8.9,9.5,177525,37.1038,-76.387,9.2,7.1228,7.1228
2025-12-16 17:30:00,38,9.3,9.2,177525,37.1038,-76.387,9.25,7.321400000000001,7.321400000000001
2025-12-16 17:40:00,37,8.4,9.3,177525,37.1038,-76.387,8.850000000000001,7.198000000000001,7.198000000000001
2025-12-16 17:50:00,37,8.1,8.1,177525,37.1038,-76.387,8.1,6.805,6.805
2025-12-16 18:00:00,37,8.8,8.5,177525,37.1038,-76.387,8.65,7.0932,7.0932
2025-12-16 18:10:00,37,8.7,8.6,177525,37.1038,-76.387,8.649999999999999,7.0931999999999995,7.0931999999999995
2025-12-16 18:20:00,39,7.9,8.5,177525,37.1038,-76.387,8.2,6.6850000000000005,6.6850000000000005
2025-12-16 18:30:00,42,9.3,8.8,177525,37.1038,-76.387,9.05,6.8718,6.8718
2025-12-16 18:40:00,40,9.4,9.0,177525,37.1038,-76.387,9.2,7.1228,7.1228
2025-12-16 18:50:00,40,8.3,8.3,177525,37.1038,-76.387,8.3,6.651200000000001,6.651200000000001
2025-12-16 19:00:00,42,8.4,9.7,177525,37.1038,-76.387,9.05,6.8718,6.8718
2025-12-16 19:10:00,43,8.6,9.2,177525,37.1038,-76.387,8.899999999999999,6.707,6.707
2025-12-16 19:20:00,44,7.9,10.1,177525,37.1038,-76.387,9.0,6.6732000000000005,6.6732000000000005
2025-12-16 19:30:00,46,7.4,8.4,177525,37.1038,-76.387,7.9,5.9244,5.9244
2025-12-16 19:40:00,44,9.5,10.0,177525,37.1038,-76.387,9.75,7.0662,7.0662
2025-12-16 19:50:00,44,9.0,9.1,177525,37.1038,-76.387,9.05,6.699400000000001,6.699400000000001
2025-12-16 20:00:00,44,9.8,10.4,177525,37.1038,-76.387,10.100000000000001,7.249600000000001,7.249600000000001
2025-12-16 20:10:00,44,9.4,10.1,177525,37.1038,-76.387,9.75,7.0662,7.0662
2025-12-16 20:20:00,43,10.7,10.5,177525,37.1038,-76.387,10.6,7.5978,7.5978
2025-12-16 20:30:00,44,10.5,11.2,177525,37.1038,-76.387,10.85,7.642600000000001,7.642600000000001
2025-12-16 20:40:00,45,9.2,9.2,177525,37.1038,-76.387,9.2,6.691800000000001,6.691800000000001
